gene,UMAP1,UMAP2,long_non_coding
YDR211W,-2.199718713760376,-0.7109906673431396,FALSE
YDR212W,-3.2860021591186523,-1.7068103551864624,FALSE
YDR213W,-2.4695143699645996,2.8730967044830322,FALSE
YDR214W,-4.9372453689575195,-2.2407522201538086,FALSE
YDR215C,6.868261814117432,3.794708728790283,FALSE
YDR216W,-5.046367645263672,-1.2648212909698486,FALSE
YDR217C,-0.4811248481273651,4.874263763427734,FALSE
YDR218C,5.297828674316406,4.354864120483398,FALSE
YDR219C,1.226301908493042,3.555344581604004,FALSE
YDR220C,7.805107593536377,2.087310791015625,FALSE
YDR221W,-1.4572323560714722,2.0019853115081787,FALSE
YDR222W,-0.5780116319656372,1.250892162322998,FALSE
YDR223W,-0.947353184223175,1.6384427547454834,FALSE
YDR224C,-4.37930154800415,-4.490990161895752,FALSE
YDR225W,-5.7422871589660645,-3.2989695072174072,FALSE
YDR226W,-5.143734455108643,-2.940664529800415,FALSE
YDR227W,-1.0956536531448364,4.191014289855957,FALSE
YDR228C,-0.1219598576426506,3.315617084503174,FALSE
YDR229W,0.41207706928253174,2.46366810798645,FALSE
YDR230W,7.562932014465332,3.2072720527648926,FALSE
YDR231C,0.4080515205860138,1.5794143676757812,FALSE
YDR232W,-5.076246738433838,-0.5404847860336304,FALSE
YDR233C,-5.691902160644531,-2.9181861877441406,FALSE
YDR234W,-3.744063138961792,-1.7085567712783813,FALSE
YDR235W,0.20236621797084808,3.564378261566162,FALSE
YDR236C,-0.2928737998008728,1.4410654306411743,FALSE
YDR237W,-1.2294713258743286,0.8253427743911743,FALSE
YDR238C,-4.788134574890137,-1.5703003406524658,FALSE
YDR239C,0.8955754041671753,4.379766941070557,FALSE
YDR240C,2.0164411067962646,3.8009562492370605,FALSE
YDR241W,6.788711071014404,3.6658620834350586,FALSE
YDR242W,1.0858222246170044,3.6942992210388184,FALSE
YDR243C,3.155561685562134,4.300078868865967,FALSE
YDR244W,-0.34660059213638306,2.8624284267425537,FALSE
YDR245W,-1.989142656326294,-0.9437713027000427,FALSE
YDR246W,0.5740929245948792,1.6865841150283813,FALSE
YDR247W,-0.3297254741191864,2.845834493637085,FALSE
YDR248C,0.5589951872825623,1.6022334098815918,FALSE
YDR249C,1.0173280239105225,3.3329317569732666,FALSE
YDR250C,7.677353382110596,4.191563129425049,FALSE
YDR251W,-4.2543110847473145,0.28620442748069763,FALSE
YDR252W,5.324925899505615,3.215953826904297,FALSE
YDR253C,1.2324180603027344,2.8711905479431152,FALSE
YDR254W,-0.5306346416473389,2.313699960708618,FALSE
YDR255C,1.6141345500946045,3.4617667198181152,FALSE
YDR256C,-3.0292975902557373,-0.04676102101802826,FALSE
YDR257C,1.5063526630401611,1.729819893836975,FALSE
YDR258C,-5.792046070098877,-2.315077781677246,FALSE
YDR259C,3.9066073894500732,3.578533411026001,FALSE
YDR260C,2.4583215713500977,0.7852854132652283,FALSE
YDR261C,-2.8882033824920654,2.04595947265625,FALSE
YDR262W,-4.210875511169434,-1.5802956819534302,FALSE
YDR263C,2.231482982635498,3.30045223236084,FALSE
YDR264C,-4.51080322265625,-1.2887027263641357,FALSE
YDR265W,-0.08255811780691147,1.8030539751052856,FALSE
YDR266C,-1.3478155136108398,2.6440296173095703,FALSE
YDR267C,0.786327064037323,2.2937209606170654,FALSE
YDR268W,2.483576536178589,3.758683681488037,FALSE
YDR269C,9.707697868347168,2.899280071258545,FALSE
YDR270W,-0.5703268647193909,1.2867683172225952,FALSE
YDR271C,8.99709415435791,3.203911542892456,FALSE
YDR272W,-1.4655482769012451,-0.052447207272052765,FALSE
YDR273W,3.221010208129883,3.4130821228027344,FALSE
YDR274C,5.245789051055908,2.8029239177703857,FALSE
YDR275W,0.2568061947822571,2.3791964054107666,FALSE
YDR276C,-5.013928413391113,-3.535098075866699,FALSE
YDR277C,-3.236570358276367,0.3468494117259979,FALSE
YDR278C,7.245997428894043,4.52635383605957,FALSE
YDR279W,2.486387014389038,3.432063102722168,FALSE
YDR280W,-0.40153899788856506,1.2379064559936523,FALSE
YDR281C,6.856930732727051,1.4118188619613647,FALSE
YDR282C,2.9887807369232178,3.4543778896331787,FALSE
YDR283C,-1.9789981842041016,4.049129009246826,FALSE
YDR284C,-3.4881038665771484,0.27685800194740295,FALSE
YDR285W,2.6792619228363037,4.737447261810303,FALSE
YDR286C,2.9884233474731445,2.210707664489746,FALSE
YDR287W,-0.14884905517101288,1.704023838043213,FALSE
YDR288W,1.3971338272094727,2.4511890411376953,FALSE
YDR289C,2.9129645824432373,3.315767288208008,FALSE
YDR290W,8.346456527709961,2.194957971572876,FALSE
YDR291W,-0.3877986967563629,4.1093244552612305,FALSE
YDR292C,-1.958407998085022,0.6173211932182312,FALSE
YDR293C,-5.459018707275391,-1.889891266822815,FALSE
YDR294C,-3.945634365081787,-0.10070480406284332,FALSE
YDR295C,0.9136625528335571,4.149109840393066,FALSE
YDR296W,0.9095333814620972,1.4252883195877075,FALSE
YDR297W,-3.6747658252716064,0.02521491050720215,FALSE
YDR298C,-5.797670841217041,-3.144559860229492,FALSE
YDR299W,0.26876866817474365,-1.0165588855743408,FALSE
YDR300C,-0.762995719909668,0.77814120054245,FALSE
YDR301W,-1.2613179683685303,4.508425712585449,FALSE
YDR302W,2.1756234169006348,1.5355346202850342,FALSE
YDR303C,-1.8041471242904663,3.5473430156707764,FALSE
YDR304C,-4.01892614364624,-1.7149696350097656,FALSE
YDR305C,2.1677920818328857,1.7393040657043457,FALSE
YDR306C,-1.3401025533676147,1.9080384969711304,FALSE
YDR307W,-1.3514412641525269,2.5971839427948,FALSE
YDR308C,2.5857291221618652,0.8393101692199707,FALSE
YDR309C,-3.45771861076355,0.7779165506362915,FALSE
YDR310C,-2.3119423389434814,1.7141364812850952,FALSE
YDR311W,0.7944543957710266,4.04717493057251,FALSE
YDR312W,1.880064845085144,0.33581840991973877,FALSE
YDR313C,-0.9872849583625793,1.6226449012756348,FALSE
YDR314C,2.903655767440796,4.614421844482422,FALSE
YDR315C,4.310432434082031,3.488565444946289,FALSE
YDR316W,1.6926438808441162,1.1709258556365967,FALSE
YDR317W,1.9113677740097046,3.0660176277160645,FALSE
YDR318W,2.3657495975494385,2.6876978874206543,FALSE
YDR319C,-0.011021100915968418,0.44833818078041077,FALSE
YDR320C,-2.7845189571380615,2.7752535343170166,FALSE
YDR321W,-1.818060278892517,-0.6835190057754517,FALSE
YDR322W,-1.222294569015503,0.8013361692428589,FALSE
YDR323C,2.508565902709961,4.168531894683838,FALSE
YDR324C,-0.7035778760910034,-0.8983046412467957,FALSE
YDR325W,-0.8729196190834045,4.308694362640381,FALSE
YDR326C,-2.293538808822632,3.4957854747772217,FALSE
YDR327W,6.29310417175293,3.184276580810547,FALSE
YDR328C,0.02721467986702919,-0.025915667414665222,FALSE
YDR329C,-1.5378608703613281,0.8283777832984924,FALSE
YDR330W,-1.2254219055175781,2.7664499282836914,FALSE
YDR331W,0.6650378108024597,2.2538764476776123,FALSE
YDR332W,1.3738845586776733,4.30445671081543,FALSE
YDR333C,-2.2045481204986572,2.2019150257110596,FALSE
YDR334W,-1.6772650480270386,4.083943843841553,FALSE
YDR335W,-4.104290962219238,0.2356824278831482,FALSE
YDR336W,2.103008508682251,3.608220100402832,FALSE
YDR337W,-0.9188004732131958,1.5391002893447876,FALSE
YDR338C,-1.0100480318069458,2.153559923171997,FALSE
YDR339C,1.0179466009140015,-0.2226058542728424,FALSE
YDR340W,7.294346332550049,4.629817485809326,FALSE
YDR342C,-5.679482460021973,-1.1305521726608276,FALSE
YDR343C,8.49803352355957,3.6893482208251953,FALSE
YDR344C,6.800738334655762,4.501445770263672,FALSE
YDR345C,-6.444464683532715,-3.4137494564056396,FALSE
YDR346C,-3.4441118240356445,-0.8011242747306824,FALSE
YDR347W,-2.67728328704834,0.8528193831443787,FALSE
YDR348C,-2.9436564445495605,0.19638416171073914,FALSE
YDR349C,-4.877594470977783,-0.42341938614845276,FALSE
YDR351W,-1.2255157232284546,3.7399954795837402,FALSE
YDR352W,-0.189924955368042,1.8001725673675537,FALSE
YDR353W,-5.28983211517334,-1.5786222219467163,FALSE
YDR354W,-1.705383539199829,0.20967422425746918,FALSE
YDR355C,9.690947532653809,2.7220537662506104,FALSE
YDR356W,1.3301600217819214,4.771056652069092,FALSE
YDR357C,0.2961393892765045,0.29506412148475647,FALSE
YDR358W,-1.1051284074783325,2.153137445449829,FALSE
YDR359C,0.22473002970218658,3.7943782806396484,FALSE
YDR360W,8.107111930847168,3.501352548599243,FALSE
YDR361C,0.07379630208015442,-1.2830328941345215,FALSE
YDR362C,-1.2512553930282593,3.04408860206604,FALSE
YDR363W,2.9345531463623047,3.9977049827575684,FALSE
YDR364C,1.140038013458252,2.632211923599243,FALSE
YDR365C,-1.1529613733291626,-1.2249778509140015,FALSE
YDR366C,7.796318054199219,2.174198627471924,FALSE
YDR367W,-0.41133108735084534,1.6376242637634277,FALSE
YDR368W,-3.217843770980835,-0.6833632588386536,FALSE
YDR369C,1.906307578086853,4.741331577301025,FALSE
YDR370C,2.0032646656036377,3.3429324626922607,FALSE
YDR371W,2.5329394340515137,3.8179004192352295,FALSE
YDR372C,-3.6065263748168945,-0.1203358992934227,FALSE
YDR373W,-0.6057133078575134,0.5627972483634949,FALSE
YDR374C,6.016907691955566,4.18574333190918,FALSE
YDR375C,-0.9019735455513,1.0790654420852661,FALSE
YDR376W,-2.0295379161834717,2.488832950592041,FALSE
YDR377W,-4.813834190368652,-3.3213467597961426,FALSE
YDR378C,-0.0812750980257988,-0.7151932120323181,FALSE
YDR379W,-1.473960041999817,3.496157646179199,FALSE
YDR380W,-0.12207164615392685,0.41575756669044495,FALSE
YDR381W,-4.135269641876221,-2.33526611328125,FALSE
YDR382W,-5.1342010498046875,-4.4297261238098145,FALSE
YDR383C,2.9474518299102783,1.0797964334487915,FALSE
YDR384C,-4.37328577041626,-2.1525728702545166,FALSE
YDR385W,-4.956634998321533,-3.0358569622039795,FALSE
YDR386W,2.126040458679199,4.344448089599609,FALSE
YDR387C,-3.1103081703186035,0.5561607480049133,FALSE
YDR388W,-3.7068755626678467,-0.6874719262123108,FALSE
YDR389W,-1.6376557350158691,2.4154934883117676,FALSE
YDR390C,-1.1029354333877563,1.571372389793396,FALSE
YDR391C,-2.0495593547821045,1.9137046337127686,FALSE
YDR392W,1.5094090700149536,2.444403886795044,FALSE
YDR393W,0.2706199586391449,2.686765432357788,FALSE
YDR394W,-3.4731218814849854,-1.918381929397583,FALSE
YDR395W,-3.8328959941864014,1.6436187028884888,FALSE
YDR396W,7.5511698722839355,3.159775495529175,FALSE
YDR397C,7.624340057373047,2.7192888259887695,FALSE
YDR398W,-0.9330192804336548,-1.0569437742233276,FALSE
YDR399W,-4.42177152633667,-2.8679699897766113,FALSE
YDR400W,-2.8886899948120117,2.712679862976074,FALSE
YDR401W,9.242753982543945,3.1079678535461426,FALSE
YDR402C,6.614498615264893,4.557040214538574,FALSE
YDR403W,5.095859527587891,4.415949821472168,FALSE
YDR404C,-2.2944791316986084,0.8719521164894104,FALSE
YDR405W,-1.0393649339675903,1.2329537868499756,FALSE
YDR406W,-4.1904616355896,0.5327926278114319,FALSE
YDR407C,-2.130356550216675,3.4753215312957764,FALSE
YDR408C,-2.516751766204834,-0.6767855882644653,FALSE
YDR409W,0.6824216842651367,4.124701499938965,FALSE
YDR410C,-1.3960800170898438,2.4239606857299805,FALSE
YDR411C,-4.257251739501953,-0.36435702443122864,FALSE
YDR412W,6.693466663360596,1.39247465133667,FALSE
YDR413C,9.45850944519043,2.9968180656433105,FALSE
YDR414C,1.3682061433792114,1.6278371810913086,FALSE
YDR415C,0.3031761050224304,2.6618170738220215,FALSE
YDR416W,0.6384943127632141,4.515743732452393,FALSE
YDR417C,7.297379016876221,1.6444313526153564,FALSE
YDR418W,-3.529093027114868,-2.4751651287078857,FALSE
YDR419W,0.8534449934959412,3.9263644218444824,FALSE
YDR420W,-1.6338326930999756,4.203964710235596,FALSE
YDR421W,0.3153170049190521,4.2213969230651855,FALSE
YDR422C,-1.532641887664795,2.8409862518310547,FALSE
YDR423C,1.5307421684265137,1.4301153421401978,FALSE
YDR424C,0.7996253967285156,0.09290197491645813,FALSE
YDR425W,2.9753315448760986,3.9287021160125732,FALSE
YDR426C,9.185318946838379,3.108018636703491,FALSE
YDR427W,-3.727240562438965,-0.7752071619033813,FALSE
YDR428C,2.292961359024048,0.6009516716003418,FALSE
YDR429C,-1.0459011793136597,-2.5616133213043213,FALSE
YDR430C,-1.5597347021102905,3.332180976867676,FALSE
YDR431W,8.932271957397461,2.4136171340942383,FALSE
YDR432W,-0.7775961756706238,-2.1406586170196533,FALSE
YDR433W,8.7396821975708,3.010437250137329,FALSE
YDR434W,-2.775799512863159,1.8264676332473755,FALSE
YDR435C,-0.9300761818885803,1.8765761852264404,FALSE
YDR436W,-2.2787041664123535,1.3482447862625122,FALSE
YDR437W,5.591620922088623,3.72102689743042,FALSE
YDR438W,-0.6851743459701538,2.262993335723877,FALSE
YDR439W,3.7327146530151367,3.832463264465332,FALSE
YDR440W,2.2125766277313232,3.9580681324005127,FALSE
YDR441C,-3.110733985900879,-0.2165396809577942,FALSE
YDR442W,8.92144775390625,3.239623785018921,FALSE
YDR443C,-0.39085742831230164,4.933281421661377,FALSE
YDR444W,0.22796344757080078,2.8954687118530273,FALSE
YDR445C,8.351214408874512,4.334366798400879,FALSE
YDR446W,6.458400726318359,4.8232622146606445,FALSE
YDR447C,-4.425870895385742,-4.248723983764648,FALSE
YDR448W,3.008953332901001,3.8119046688079834,FALSE
YDR449C,1.864052653312683,0.40977928042411804,FALSE
YDR450W,-5.091378211975098,-4.950088024139404,FALSE
YDR451C,0.22237978875637054,2.3690221309661865,FALSE
YDR452W,-3.7688801288604736,-1.248204231262207,FALSE
YDR453C,-2.643578290939331,2.8041510581970215,FALSE
YDR454C,-3.2473502159118652,-1.31631600856781,FALSE
YDR455C,8.818928718566895,3.6377036571502686,FALSE
YDR456W,-5.266185760498047,-0.9253255128860474,FALSE
YDR457W,-4.03827428817749,1.998717188835144,FALSE
YDR458C,-1.0679636001586914,2.8889501094818115,FALSE
YDR459C,-0.3678080141544342,2.159233570098877,FALSE
YDR460W,1.8124443292617798,2.99721097946167,FALSE
YDR461W,-0.8260812163352966,-2.2779994010925293,FALSE
YDR462W,1.0567052364349365,0.7760952115058899,FALSE
YDR463W,-2.0379319190979004,1.067346453666687,FALSE
YDR464W,-0.9381754398345947,4.311110973358154,FALSE
YDR465C,0.1531183272600174,-0.6359933614730835,FALSE
YDR466W,0.2032172977924347,3.5164871215820312,FALSE
YDR467C,7.918579578399658,3.266094446182251,FALSE
YDR468C,1.41370689868927,1.7682267427444458,FALSE
YDR469W,2.3800559043884277,0.5445679426193237,FALSE
YDR470C,-0.1484065055847168,2.3606464862823486,FALSE
YDR471W,-4.181377410888672,-4.075070858001709,FALSE
YDR472W,0.7482355833053589,2.366305351257324,FALSE
YDR473C,2.7519094944000244,3.407297372817993,FALSE
YDR475C,-2.287062406539917,2.0501694679260254,FALSE
YDR476C,-4.578131675720215,-0.20645664632320404,FALSE
YDR477W,-2.8484601974487305,1.4523730278015137,FALSE
YDR478W,5.149355888366699,2.86719012260437,FALSE
YDR479C,-2.5572211742401123,1.4928005933761597,FALSE
YDR480W,2.3337361812591553,3.2130937576293945,FALSE
YDR481C,-4.346098899841309,-0.048160336911678314,FALSE
YDR482C,2.690268039703369,0.6133336424827576,FALSE
YDR483W,-4.8980607986450195,-2.2324092388153076,FALSE
YDR484W,1.6276593208312988,4.5375237464904785,FALSE
YDR485C,-0.33494842052459717,3.0779824256896973,FALSE
YDR486C,0.7463580965995789,1.2933000326156616,FALSE
YDR487C,-3.482584238052368,-1.1405047178268433,FALSE
YDR488C,4.729703426361084,3.0222766399383545,FALSE
YDR489W,3.7321276664733887,3.6438660621643066,FALSE
YDR490C,-1.4319887161254883,2.5693068504333496,FALSE
YDR491C,7.587189197540283,2.191053867340088,FALSE
YDR492W,-5.552123069763184,-0.622907280921936,FALSE
YDR493W,2.73419451713562,1.8940669298171997,FALSE
YDR494W,-0.921668291091919,0.7206430435180664,FALSE
YDR495C,0.4701880216598511,4.7231950759887695,FALSE
YDR496C,-0.8904961347579956,-1.1391561031341553,FALSE
YDR497C,-5.790165901184082,-2.7091317176818848,FALSE
YDR498C,0.5463265180587769,2.3805346488952637,FALSE
YDR499W,1.7489111423492432,4.720672607421875,FALSE
YDR500C,-4.459073066711426,-4.450168609619141,FALSE
YDR501W,2.2467000484466553,4.226113319396973,FALSE
YDR502C,-5.11624813079834,-2.876537561416626,FALSE
YDR503C,1.733888864517212,3.8110854625701904,FALSE
YDR504C,5.5654296875,3.499218463897705,FALSE
YDR505C,-3.4596447944641113,0.6995844841003418,FALSE
YDR506C,2.1767959594726562,4.438271522521973,FALSE
YDR507C,-2.1054155826568604,3.1685714721679688,FALSE
YDR508C,-4.935583591461182,-0.44877418875694275,FALSE
YDR509W,7.27681303024292,1.6265709400177002,FALSE
YDR510W,-2.2813713550567627,-0.4975966215133667,FALSE
YDR511W,0.28462356328964233,0.6446658968925476,FALSE
YDR512C,0.5457628965377808,-0.1048697903752327,FALSE
YDR513W,-4.615580081939697,-3.1431660652160645,FALSE
YDR514C,2.594729423522949,3.634373426437378,FALSE
YDR515W,3.3173201084136963,3.7937235832214355,FALSE
YDR516C,-5.9523773193359375,-2.2250912189483643,FALSE
YDR517W,-3.7886765003204346,0.26268619298934937,FALSE
YDR518W,-2.8597631454467773,2.706155776977539,FALSE
YDR519W,-2.459174394607544,0.2534504532814026,FALSE
YDR520C,0.7161833047866821,3.8975284099578857,FALSE
YDR521W,8.765201568603516,2.4636013507843018,FALSE
YDR522C,5.31725549697876,4.6070637702941895,FALSE
YDR523C,5.7302446365356445,4.82932186126709,FALSE
YDR524C,-1.2781623601913452,2.5651111602783203,FALSE
YDR525W,7.695805549621582,4.591111183166504,FALSE
YDR526C,8.89497184753418,2.3758089542388916,FALSE
YDR527W,1.7787877321243286,2.200639486312866,FALSE
YDR528W,2.130234956741333,3.6303820610046387,FALSE
YDR529C,-4.880539894104004,-3.4498982429504395,FALSE
YDR530C,-2.6645376682281494,0.8253933787345886,FALSE
YDR531W,-1.3318461179733276,0.640076220035553,FALSE
YDR532C,3.1374807357788086,3.4009287357330322,FALSE
YDR533C,-3.6800293922424316,-1.0136641263961792,FALSE
YDR534C,3.8802595138549805,3.769589900970459,FALSE
YDR535C,6.165491580963135,4.2670392990112305,FALSE
YDR536W,-5.483734607696533,-2.246093988418579,FALSE
YDR537C,7.908533573150635,2.058034658432007,FALSE
YDR538W,6.39984655380249,3.5951106548309326,FALSE
YDR539W,-2.21795392036438,2.5694007873535156,FALSE
YDR540C,6.02074670791626,3.9527533054351807,FALSE
YDR541C,1.844531774520874,3.688159942626953,FALSE
YDR542W,7.557847499847412,4.564730167388916,FALSE
YDR543C,7.99763822555542,4.558255195617676,FALSE
YDR544C,8.987497329711914,3.02726411819458,FALSE
YDR545W,9.872276306152344,2.7871055603027344,FALSE
YEL001C,-2.9520316123962402,-1.0257519483566284,FALSE
YEL002C,-4.601292133331299,-1.799531102180481,FALSE
YEL003W,2.0826902389526367,1.3017061948776245,FALSE
YEL004W,2.6458778381347656,2.799680233001709,FALSE
YEL005C,2.426426887512207,2.8211259841918945,FALSE
YEL006W,-1.7883551120758057,1.613681674003601,FALSE
YEL007W,-3.885248899459839,0.23774968087673187,FALSE
YEL008W,7.007719039916992,3.915975332260132,FALSE
YEL009C,-6.138769626617432,-3.9429609775543213,FALSE
YEL010W,6.9571380615234375,4.648575305938721,FALSE
YEL011W,-5.5203423500061035,-1.4815034866333008,FALSE
YEL012W,-3.0751543045043945,0.149100199341774,FALSE
YEL013W,-3.594672918319702,1.158892035484314,FALSE
YEL014C,6.3270583152771,3.2090139389038086,FALSE
YEL015W,-1.4867182970046997,0.09078653901815414,FALSE
YEL016C,-0.2895528972148895,2.3533289432525635,FALSE
YEL017W,-2.167074203491211,1.1663683652877808,FALSE
YEL018W,2.6965084075927734,0.7921478152275085,FALSE
YEL019C,5.900234699249268,4.049910545349121,FALSE
YEL020C,-1.0859401226043701,1.311057448387146,FALSE
YEL021W,-1.0043065547943115,1.493404746055603,FALSE
YEL022W,-2.005556344985962,3.889261245727539,FALSE
YEL023C,1.9290690422058105,4.520461559295654,FALSE
YEL024W,-6.031052112579346,-3.095484495162964,FALSE
YEL025C,-3.2986104488372803,1.871059775352478,FALSE
YEL026W,-1.6818686723709106,-1.6851292848587036,FALSE
YEL027W,-5.572032928466797,-2.888657569885254,FALSE
YEL028W,5.3929595947265625,3.7019591331481934,FALSE
YEL029C,1.478554129600525,2.9550256729125977,FALSE
YEL030W,2.008924961090088,4.400017738342285,FALSE
YEL031W,-5.472078323364258,-2.5123507976531982,FALSE
YEL032W,-2.444532871246338,2.3109853267669678,FALSE
YEL033W,-4.432702541351318,-1.4544486999511719,FALSE
YEL034W,-5.558143615722656,-4.485794544219971,FALSE
YEL035C,7.065395832061768,4.0833868980407715,FALSE
YEL036C,-2.824693441390991,-0.715582013130188,FALSE
YEL037C,-3.628577947616577,-0.6000125408172607,FALSE
YEL038W,-0.5866486430168152,2.3380019664764404,FALSE
YEL039C,-3.0564146041870117,0.7405152916908264,FALSE
YEL040W,-3.671201229095459,-2.670516014099121,FALSE
YEL041W,0.06208977475762367,2.0977625846862793,FALSE
YEL042W,-3.8558623790740967,-0.8050098419189453,FALSE
YEL043W,-2.367051839828491,2.260732889175415,FALSE
YEL044W,0.15594519674777985,-0.9880660176277161,FALSE
YEL045C,0.0500209666788578,-1.968447208404541,FALSE
YEL046C,-4.792577743530273,-1.630504846572876,FALSE
YEL047C,-4.628896713256836,-0.34079521894454956,FALSE
YEL048C,4.074827194213867,3.1049723625183105,FALSE
YEL049W,-6.488580703735352,-3.39172101020813,FALSE
YEL050C,-1.4776110649108887,0.6437976956367493,FALSE
YEL051W,-2.010854482650757,-1.291651725769043,FALSE
YEL052W,-3.8361282348632812,0.08564949035644531,FALSE
YEL053C,-1.1427916288375854,3.7654080390930176,FALSE
YEL054C,-4.388894557952881,-4.157969951629639,FALSE
YEL055C,-3.4779627323150635,1.9868594408035278,FALSE
YEL056W,-1.4311538934707642,2.528284788131714,FALSE
YEL057C,-2.0450377464294434,1.6307812929153442,FALSE
YEL058W,-4.060744762420654,-0.5868529081344604,FALSE
YEL059W,5.737085819244385,3.5962536334991455,FALSE
YEL060C,-5.892563819885254,-2.8160223960876465,FALSE
YEL061C,1.2751080989837646,4.86829948425293,FALSE
YEL062W,1.8071436882019043,4.369664192199707,FALSE
YEL063C,-4.587642192840576,-1.2090284824371338,FALSE
YEL064C,2.2795422077178955,4.1535186767578125,FALSE
YEL065W,-4.240723609924316,-1.906119465827942,FALSE
YEL066W,0.387525737285614,0.46899640560150146,FALSE
YEL067C,6.018006324768066,3.699476480484009,FALSE
YEL068C,4.105083465576172,3.0729353427886963,FALSE
YEL069C,4.186354637145996,3.8026325702667236,FALSE
YEL070W,5.8886189460754395,4.656147480010986,FALSE
YEL071W,-4.914259910583496,-3.591125011444092,FALSE
YEL072W,1.468373417854309,2.7615487575531006,FALSE
YEL073C,5.083616733551025,3.5279862880706787,FALSE
YEL074W,7.5393757820129395,4.711951732635498,FALSE
YEL075C,7.507914066314697,4.7779927253723145,FALSE
YEL076C,8.039250373840332,4.503960132598877,FALSE
YEL077C,2.322030782699585,4.694177627563477,FALSE
YER001W,-0.9134377837181091,-0.14196345210075378,FALSE
YER002W,-0.360634446144104,-1.9850763082504272,FALSE
YER003C,-4.817059516906738,-1.6681866645812988,FALSE
YER004W,-4.317422866821289,-1.963309645652771,FALSE
YER005W,-2.5545337200164795,1.7324405908584595,FALSE
YER006W,-0.7929728031158447,-1.8267254829406738,FALSE
YER007W,2.365612268447876,4.302308082580566,FALSE
YER008C,-2.1902832984924316,3.6803762912750244,FALSE
YER009W,-4.053535461425781,-2.2819082736968994,FALSE
YER010C,-0.13615620136260986,0.9835110902786255,FALSE
YER011W,-6.490514278411865,-3.462972402572632,FALSE
YER012W,-3.251317262649536,-1.4933871030807495,FALSE
YER013W,-0.13269904255867004,4.622738361358643,FALSE
YER014W,0.9170951843261719,3.5922539234161377,FALSE
YER015W,-2.0856547355651855,1.421759009361267,FALSE
YER016W,1.8857437372207642,0.19490700960159302,FALSE
YER017C,-3.808370351791382,0.22143171727657318,FALSE
YER018C,0.3286573886871338,1.5323572158813477,FALSE
YER019W,-2.186886787414551,2.4033279418945312,FALSE
YER020W,-3.1215856075286865,-0.1323336809873581,FALSE
YER021W,-3.5527703762054443,-1.9018573760986328,FALSE
YER022W,1.7034481763839722,2.5972344875335693,FALSE
YER023W,-2.2288060188293457,-1.879725694656372,FALSE
YER024W,-5.559776306152344,-3.2133405208587646,FALSE
YER025W,-3.238337516784668,-2.208418607711792,FALSE
YER026C,-4.674825191497803,-2.077934980392456,FALSE
YER027C,-1.8272478580474854,2.928269624710083,FALSE
YER028C,3.4951555728912354,3.668701171875,FALSE
YER029C,2.2444396018981934,0.371267169713974,FALSE
YER030W,-0.34885406494140625,-1.9671204090118408,FALSE
YER031C,-0.7798040509223938,-1.9981745481491089,FALSE
YER032W,1.1606652736663818,4.089596748352051,FALSE
YER033C,0.620263934135437,4.255130290985107,FALSE
YER034W,2.8907470703125,0.8790848255157471,FALSE
YER035W,-3.116386890411377,0.19578823447227478,FALSE
YER036C,-3.7560763359069824,-2.8273398876190186,FALSE
YER037W,-0.7860206365585327,2.96465802192688,FALSE
YER038C,3.7646663188934326,3.637361764907837,FALSE
YER039C,-0.44814008474349976,1.7919135093688965,FALSE
YER040W,0.9687138199806213,4.003597736358643,FALSE
YER041W,0.4912435710430145,3.6041271686553955,FALSE
YER042W,-2.9483909606933594,0.4345202147960663,FALSE
YER043C,-5.339923858642578,-3.289569139480591,FALSE
YER044C,-4.599809169769287,-1.0937879085540771,FALSE
YER045C,1.5070891380310059,3.717517137527466,FALSE
YER046W,3.2093331813812256,2.2030022144317627,FALSE
YER047C,0.4418103098869324,3.6486904621124268,FALSE
YER048C,-1.4400192499160767,-0.5383477807044983,FALSE
YER049W,-2.1253280639648438,-1.089616060256958,FALSE
YER050C,1.1844470500946045,1.5741556882858276,FALSE
YER051W,1.5302703380584717,3.2157392501831055,FALSE
YER052C,-5.335610389709473,-3.0921428203582764,FALSE
YER053C,-5.831847667694092,-1.80705988407135,FALSE
YER054C,-0.04207143932580948,2.821338176727295,FALSE
YER055C,-4.409974098205566,-2.8918943405151367,FALSE
YER056C,-5.043022155761719,-2.5916688442230225,FALSE
YER057C,-3.8561697006225586,-1.8043042421340942,FALSE
YER058W,3.027345895767212,1.0394943952560425,FALSE
YER059W,0.6766073107719421,2.3738999366760254,FALSE
YER060W,1.2515490055084229,4.114157199859619,FALSE
YER061C,2.4829273223876953,3.738654613494873,FALSE
YER062C,-5.471491813659668,-2.1424355506896973,FALSE
YER063W,-1.915077805519104,0.2869125306606293,FALSE
YER064C,-0.6781929135322571,3.7007572650909424,FALSE
YER065C,-5.98024320602417,-3.5537521839141846,FALSE
YER066W,-0.12315064668655396,2.7584762573242188,FALSE
YER067W,-6.1150712966918945,-2.9021220207214355,FALSE
YER068W,-1.7472784519195557,1.3861323595046997,FALSE
YER069W,-4.969909191131592,-2.8520002365112305,FALSE
YER070W,-3.8992958068847656,-2.5077497959136963,FALSE
YER071C,0.6592189073562622,0.6576855182647705,FALSE
YER072W,-3.608602285385132,-1.5928255319595337,FALSE
YER073W,-2.740661382675171,-1.1731069087982178,FALSE
YER074W,-4.73771858215332,-4.521942615509033,FALSE
YER075C,-0.8401137590408325,3.249829053878784,FALSE
